Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
0b091bcf20939f27a6f5545a21e4bcb4842519a5002412f663baca79c709e1d3,2016-12,51.391426,-0.753156,On or near Pedestrian Subway,Anti-social behaviour,
d78deb9583a8f77bb7df5896db845e3750ba7b37b734ccb5a123305ca56a07a6,2016-12,51.391587,-0.745562,On or near Hillberry,Anti-social behaviour,
e579937dd5fcae8a2f290f92c39ff77820c9f6bed1385129ced40931daedd230,2016-12,51.391474,-0.763690,On or near Pendlebury,Anti-social behaviour,
2784f0da5d83c0bb6907aad16c6fc5774b711ff8f0305ff9ff132eb4669d9ae3,2016-12,51.398585,-0.762650,On or near Avebury,Anti-social behaviour,
e24e71a4196dc08aa254ad6cb3ae5c3ff8b88712b5e5a7f0a4737072e1b71a4b,2016-12,51.393844,-0.765034,On or near Bywood,Anti-social behaviour,
1f8fec828b7dfc68ea6eedd9e5526ab22dbe7c983a1b147592adeecc79a9bd98,2016-12,51.399406,-0.770591,On or near Great Hollands Square,Anti-social behaviour,
e761dc4eec2993889d136b9e0e45b752fa84bcd1394cbd9e9dffbe079e29b4ac,2016-12,51.399406,-0.770591,On or near Great Hollands Square,Anti-social behaviour,
9485f313af3346dfd8036b5c90ebb5b81f8321af9c1cd9b33c33b80e4b99acb4,2016-12,51.397979,-0.771708,On or near Pedestrian Subway,Anti-social behaviour,
a32cab1bca06edba9d1f005c769c752b88a93d94092874024b2aab193e50d324,2016-12,51.407136,-0.774568,On or near Lovelace Road,Bicycle theft,Investigation complete; no suspect identified
dc01e6496a4c39c61b18f862841d5302ceb3ea971a11c9d19e26445fbedc30db,2016-12,51.411670,-0.758515,On or near Frog Lane,Bicycle theft,Investigation complete; no suspect identified
81c9a5c0316c275b0aab4916ca380a3f163a53547a518bb15aae9da16788ea6e,2016-12,51.407629,-0.755619,On or near Beech Glen,Burglary,Investigation complete; no suspect identified
7a57a25cf5d437113f9d8987bbef258fc981d3cc71b1b8072446da1bdfa191a8,2016-12,51.401959,-0.753444,On or near Peregrine Close,Burglary,Unable to prosecute suspect
174f6ad018a94eab42e927767ec2049d600ea9061035a123cc39db572bde94f4,2016-12,51.400012,-0.757292,On or near Somerville Rise,Criminal damage and arson,Investigation complete; no suspect identified
0a49641232340e7e5c73fcd0306bc9a35bf33078c5dc98f7980df62518f336ee,2016-12,51.399247,-0.754668,On or near Barnett Green,Criminal damage and arson,Investigation complete; no suspect identified
880792c658abeebc868d198a645b5c6ba3471dd03187b3b6626c220c63163a53,2016-12,51.404610,-0.747420,On or near Pedestrian Subway,Criminal damage and arson,Investigation complete; no suspect identified
06437f7986e12fe3d0c76db503b381343759f3ac8a45816ecafc926d3a28bb5f,2016-12,51.403986,-0.753044,On or near Rainforest Walk,Criminal damage and arson,Offender given a caution
b681475a8988e65fbd4b1ad0e9e84e576d7196c7d209ff84cfa07976f124bb37,2016-12,51.402273,-0.777315,On or near Welbeck,Criminal damage and arson,Unable to prosecute suspect
4be3a792a86896f44aa4462fbbbccad32bc08e9d0d00a11771349925e83a449b,2016-12,51.411670,-0.758515,On or near Frog Lane,Criminal damage and arson,Unable to prosecute suspect
1edf9f7d4d0448c983a63a904541a3d6ae2a1b8b6892827bc221c90258b98a45,2016-12,51.397979,-0.771708,On or near Pedestrian Subway,Criminal damage and arson,Under investigation
93de480ebaab6cffc48d318055264ce2efcf131c780b3f1c36a9a628c00503d6,2016-12,51.390958,-0.756503,On or near Lydney,Criminal damage and arson,Suspect charged
2b6b02508022dbffc85f1bab6c4ab93996d0d97c8072d7ef48f740584bdfb668,2016-12,51.401780,-0.754427,On or near Redvers Road,Criminal damage and arson,Under investigation
8262d02a6ba88610ab7a6e31560bde74569cb350a9a56488549b3f67d03d3c08,2016-12,51.402118,-0.778886,On or near Waverley,Criminal damage and arson,Investigation complete; no suspect identified
97c692fc4c5be5b28d71eba37bc5dc2fe6abd997dda0ea9dd55134b554ae325c,2016-12,51.400652,-0.768517,On or near Abbotsbury,Criminal damage and arson,Investigation complete; no suspect identified
c92ddd6260c6a9b7761ca1a19c9bc62d62fab0daad6c0df9b6a4d17d151532da,2016-12,51.401360,-0.757227,On or near Pendine Place,Criminal damage and arson,Formal action is not in the public interest
d7b5a4a7fb1093cf73c472ac7c792964a5d385648cd2212abc5849ed3f04520b,2016-12,51.407796,-0.749346,On or near Rectory Close,Criminal damage and arson,Investigation complete; no suspect identified
6fe74f48af1f9cf5e828b0fc90d549c3e894cb57f7ea9d81b0737b03a98cb58d,2016-12,51.390287,-0.761120,On or near Oakengates,Criminal damage and arson,Investigation complete; no suspect identified
edd39d30a80262a83d453dc8e72b7645d8a16be5db73945ae6faa1cb771fa7d1,2016-12,51.391789,-0.768798,On or near Pedestrian Subway,Criminal damage and arson,Investigation complete; no suspect identified
e8dbe9b8846b0928963c54025e3c39c6fb7ee5d05415cacecf36d7afccdff45d,2016-12,51.397309,-0.745765,On or near Lingwood,Criminal damage and arson,Investigation complete; no suspect identified
f4ead0ca1ff0ec0ee2ce7ef733182b9a82b5ba4a784754162be46dda26432dce,2016-12,51.397979,-0.771708,On or near Pedestrian Subway,Criminal damage and arson,Investigation complete; no suspect identified
89223d58ec3dc43afb31c83068f511ee2f822e88ffc2b1116fb6a0c426d072a9,2016-12,51.398680,-0.774248,On or near Vandyke,Criminal damage and arson,Investigation complete; no suspect identified
10c8573e7a2a018d9e69295fb27d7367aa486c31a847fb18868555657462b2e6,2016-12,51.397979,-0.771708,On or near Pedestrian Subway,Criminal damage and arson,Investigation complete; no suspect identified
4a27d60c6e25d04b5eb547a128a0f5f764bce658a226a41b46219b182ee5f9e0,2016-12,51.404141,-0.785761,On or near Pipit Green,Criminal damage and arson,Investigation complete; no suspect identified
13c8afdc12a295939d90ba7af5d457bd661ad9997f1c77cd65bb964bc5a97431,2016-12,51.404568,-0.762948,On or near Arncliffe,Criminal damage and arson,Investigation complete; no suspect identified
bd61dfbbb62856290cb8923b5b35f531294f1de1dde938fdb3c6f60fece2eabf,2016-12,51.411093,-0.751643,On or near Crowthorne Road North,Criminal damage and arson,Investigation complete; no suspect identified
bb02607933564753cf01f71b0e87e01c6fd820f34862944de7012bd038d1003d,2016-12,51.402118,-0.778886,On or near Waverley,Drugs,Suspect charged
90786e914738881ddabeaa26133c716e5e285958d513ac979afc9d8b14d5d3aa,2016-12,51.406017,-0.757963,On or near Aldworth Close,Drugs,Under investigation
adc9437f2aaf4b39abccde5cda1c1f837bb51b2049f59dcdbaa15a028aa465cd,2016-12,51.388807,-0.748771,On or near Juniper,Drugs,Offender given a caution
637a6820ade5358bc498b13ece12bb93c037b8a2e669f19d08b58d09d869068b,2016-12,51.396501,-0.775715,On or near St Andrews,Other theft,Unable to prosecute suspect
6c27f32ca05c956bc919bc874e3b288657d53deea24f8c6133542ae7bc0b2e91,2016-12,51.403174,-0.762080,On or near Threshfield,Other theft,Unable to prosecute suspect
9ce8694432f42347826e46aa808fd52034187db61f18aff75e80f9cd6a5a7c0d,2016-12,51.411670,-0.758515,On or near Frog Lane,Other theft,Investigation complete; no suspect identified
8d53d2731ac07504b8c788e6968051d3964521fce436d90237e6a1d6a29ae1fe,2016-12,51.390943,-0.742519,On or near Russell Close,Other theft,Investigation complete; no suspect identified
d49098709357a553355cdc651567ee06683ecc21cf7698b43ecf09d748d4539f,2016-12,51.398132,-0.779423,On or near Wickham Vale,Public order,Under investigation
f79d73b2ed2eee423c93f1f0550874921a03723b4b950c95b366dc8948809c99,2016-12,51.393536,-0.751230,On or near Parking Area,Public order,Suspect charged
4f751c1469d43f748afce1b25a08b53f755803eadb7defb28b2a8ad36f766319,2016-12,51.390958,-0.756503,On or near Lydney,Robbery,Suspect charged
451335a8a38a4bf202b6927139f853d267b93ae78bac7c981e13a97f66da7cf2,2016-12,51.404495,-0.756078,On or near Supermarket,Shoplifting,Under investigation
5fb66241a86f089cea09acbf919464477a4e0d6d7ecf97188d96786e6cfbf064,2016-12,51.399406,-0.770591,On or near Great Hollands Square,Shoplifting,Offender given suspended prison sentence
291bc0226d882dfcb4bb702add90c7684746be474c6a74c0abd3542c2f5eb4dc,2016-12,51.404495,-0.756078,On or near Supermarket,Shoplifting,Offender given suspended prison sentence
8c2e36eb59d04099120c3bb7764003f361aa85722837fbb78b63d8a62f7413ac,2016-12,51.391716,-0.752558,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified
03f7ce0bb42d80d4dfd622c922fa7395120644738b19dff97a6a977fb62d3596,2016-12,51.404495,-0.756078,On or near Supermarket,Shoplifting,Suspect charged
7a7a14b20924d02dde5e91a1b498b6d9df27112248b9ed5b09d4ce2716624cfe,2016-12,51.399406,-0.770591,On or near Great Hollands Square,Shoplifting,Investigation complete; no suspect identified
a9afac5c65dfdc71f623fdf4ba4813d890193c08f602be1e07d9af14ed64fef6,2016-12,51.404495,-0.756078,On or near Supermarket,Shoplifting,Under investigation
38b44ba56e9f34971620f3a4e190f8e47246cb9d5c2c653b966bd006f54d6e46,2016-12,51.393844,-0.765034,On or near Bywood,Shoplifting,Investigation complete; no suspect identified
194e345e780408ce1728cbc4d7a03b501192ecf8635b09ae39936292de511aff,2016-12,51.404495,-0.756078,On or near Supermarket,Shoplifting,Under investigation
e7c5db472850871134766cbb4e00d60953ad5e6fab41ee33f07737981805c162,2016-12,51.404495,-0.756078,On or near Supermarket,Shoplifting,Formal action is not in the public interest
773d6927bd607e116dd5c6ff7337319540279de206fcb432e75f03b3d7706df8,2016-12,51.403990,-0.764416,On or near Pedestrian Subway,Theft from the person,Investigation complete; no suspect identified
3dca2ac13e9d99234045badab0d526d0b9c0dde054c2534f6b58059b0f4a3a74,2016-12,51.389830,-0.752768,On or near Ladybank,Theft from the person,Investigation complete; no suspect identified
771590c025ff6305e36a9d2adf798c1d96f3c41f70a3b1448c503e7d3a712249,2016-12,51.397309,-0.745765,On or near Lingwood,Vehicle crime,Investigation complete; no suspect identified
5785ec745dc597951b15b49d68a84ca75523bea0ca274608fe1fe2c959bee0fb,2016-12,51.397309,-0.745765,On or near Lingwood,Vehicle crime,Investigation complete; no suspect identified
89b3f869b44ab4c527b1fc82f09e5ddeaa43278a660824c279c9fc079c5cfbf0,2016-12,51.394926,-0.759313,On or near Cottesmore,Vehicle crime,Unable to prosecute suspect
f35b020068b909f16dc1313f22db9b010a0a677977d77f67c46f9155376948ce,2016-12,51.392776,-0.758394,On or near Donnybrook,Vehicle crime,Unable to prosecute suspect
d1e6219f5b6a7ed9d3853600bea2240309950c4a05a454ac1f3353791bd3821c,2016-12,51.389830,-0.752768,On or near Ladybank,Vehicle crime,Investigation complete; no suspect identified
7eafb8fa1468cab06d553d9666ecaaddbe4045cf8357b6e82be9015cd46b21d5,2016-12,51.391716,-0.752558,On or near Parking Area,Vehicle crime,Investigation complete; no suspect identified
667c956675319f70b526ea8bd094cd45b3d5dfa7ecdb848d2b7bf0bba57afc06,2016-12,51.401959,-0.753444,On or near Peregrine Close,Vehicle crime,Investigation complete; no suspect identified
de2e16accb8eff236f360cde478a131ad94fef19cddc2e4884f093ac60d9aa21,2016-12,51.392682,-0.759661,On or near Dryden,Vehicle crime,Investigation complete; no suspect identified
b09182cd49ec3cf97299cdb173ae554a6a67d3bd48ac790be2615dcb78793ae1,2016-12,51.388938,-0.744974,On or near Jameston,Vehicle crime,Investigation complete; no suspect identified
7ed8c92748d4855e1d6ecb0db3c19d1447c5ac80a9e81b7595e2048cd411c67f,2016-12,51.392776,-0.758394,On or near Donnybrook,Vehicle crime,Unable to prosecute suspect
06e90b67d6b1603a06bfa97a88e55cefa7d2f2cb9966c090f49828a981d67a8e,2016-12,51.390287,-0.761120,On or near Oakengates,Violence and sexual offences,Unable to prosecute suspect
a5e57895cddeed2bf9d78928374f10b89e291ed96d3d67d0424746f5f5ae3789,2016-12,51.405588,-0.756552,On or near Saffron Road,Violence and sexual offences,Unable to prosecute suspect
816f34461f68e614abb10fb304b83e13bd5d80bd36faebe97973eb13bedf5989,2016-12,51.390905,-0.765085,On or near Pembroke,Violence and sexual offences,Under investigation
7ca3ce3a962d76aa06ddddbeed4f9c969a228b040cb41b89bcf3e10d38d92961,2016-12,51.389339,-0.766722,On or near Qualitas,Violence and sexual offences,Unable to prosecute suspect
38a621c2a7b0691638f1c6b3309ea6de971235cb423c3e782bd9258f417cfb95,2016-12,51.402130,-0.761116,On or near Swaledale,Violence and sexual offences,Under investigation
535a034925a7481eb91b3434e6dd5ddc70ddb30379fbd693b6fffd209b2eca0d,2016-12,51.402118,-0.778886,On or near Waverley,Violence and sexual offences,Under investigation
117f5110ebe3c355fdb73dc2b5e3afad8330a4da0719318475548d6b1f6875bf,2016-12,51.402118,-0.778886,On or near Waverley,Violence and sexual offences,Under investigation
49cc0f9283de28b3468cf20e2debd3cee82225824baf9672bef7545639018151,2016-12,51.405527,-0.763541,On or near Bishopdale,Violence and sexual offences,Local resolution
6c0c9e1ba8878f04112ec94a6c81a0de1f4ce367062ba430e731eafcf74ffcf3,2016-12,51.404062,-0.767016,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified
4a22f0be48e2a67a30c70562611b642962abb8176397cee77c442f9051987197,2016-12,51.406132,-0.753575,On or near Rectory Lane,Violence and sexual offences,Under investigation
51aaf495b1cfa9d2f1214460b6ac651ed034e710872ccf133b8f072c0beac3b7,2016-12,51.394372,-0.753708,On or near Evedon,Violence and sexual offences,Investigation complete; no suspect identified
634144d47615bc4b1f46a03b0c6f56d974b64d78b8eb3b24279eae7ce249b0eb,2016-12,51.408624,-0.777591,On or near Partridge Close,Violence and sexual offences,Suspect charged
83f914bd7366a38302ebea2dd5fc394fff30a47ea813114b07deb4416a1fd305,2016-12,51.406132,-0.753575,On or near Rectory Lane,Violence and sexual offences,Suspect charged
7a467bd7c7f81e55f3ad49e64884c98e8e9d4c59b8cfb2c9a23daf0711f36025,2016-12,51.406165,-0.785823,On or near Wren Gardens,Violence and sexual offences,Unable to prosecute suspect
69b72549f13b97c6686275a5236b9190759d172ff7dbc42b8bd090a88dca5a09,2016-12,51.398962,-0.771150,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified
e23ac31d2ef110934b44fff4b0f746cd4c21147ada153ed94915f4883270268c,2016-12,51.402168,-0.771553,On or near Wordsworth,Violence and sexual offences,Unable to prosecute suspect
0a601517c4afbc807fbbb61c403953e2dbd3d8576322f06f3a69ac8298a139ad,2016-12,51.411712,-0.776243,On or near Critcher Close,Violence and sexual offences,Unable to prosecute suspect
7d407a21c219d171c719e94cd8b809f267ff0938703757e0e72f7596e6ea9cf2,2016-12,51.398046,-0.776435,On or near Ramsbury Close,Violence and sexual offences,Action to be taken by another organisation
ccec9827dd0f9b4cc1838ec2aaf9107362f6d91bcf504fe7ad9dba943901630a,2016-12,51.397309,-0.745765,On or near Lingwood,Violence and sexual offences,Suspect charged
65255dffcee5f29fe5462258828491b67c95e250974926c7ffcff2d64da231b5,2016-12,51.396501,-0.775715,On or near St Andrews,Violence and sexual offences,Under investigation
d3e5823e4387b28205bb7ba9b19de15d6e1611d7f2d59c0bbfe0f6b0329d9d80,2016-12,51.397626,-0.747697,On or near Deer Rock Hill,Violence and sexual offences,Unable to prosecute suspect
20054089b7cfd2b3158d2c9b76507d95c3f0159ec5401f0e00e7c8606ad9955f,2016-12,51.411712,-0.776243,On or near Critcher Close,Violence and sexual offences,Unable to prosecute suspect
96651dce1620aab5eb4ae376c90fbc70aff4cf141e62e70ad12c1063b46fd452,2016-12,51.399916,-0.770319,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect
03bf4337b5c2eb94d25e62abcb6c899b65a1182770a0e891e36cefd676934a39,2016-12,51.400012,-0.757292,On or near Somerville Rise,Violence and sexual offences,Unable to prosecute suspect
da78c9dd8906b88796a30d4de4021b6a0158b9bad7778562dbce1082495f6db9,2016-12,51.391666,-0.754586,On or near Lochinver,Violence and sexual offences,Under investigation
ad74ecc6a51a1c35d69e70e67a72d72b561b17ea9a3f97ee34b1926441981190,2016-12,51.391587,-0.745562,On or near Hillberry,Violence and sexual offences,Unable to prosecute suspect
b194701c186363d54510028c87031b6471192491a5720682cd8e68a0bd30ca0c,2016-12,51.389830,-0.752768,On or near Ladybank,Other crime,Under investigation
f8f815dca1c30ef12b1015f0af0a139a6d101035673118a7e51cb494de036776,2016-12,51.396501,-0.775715,On or near St Andrews,Other crime,Investigation complete; no suspect identified
ce1f6f3908b78d6aadbfc3fbfbce91c516439f9863ff4467275410899f9a88c7,2016-12,51.389339,-0.766722,On or near Qualitas,Other crime,Under investigation
3ff3fa3c4955d95acce91e5f11762c3a9432456efcfec06889a655b504a48aa3,2016-11,51.411712,-0.776243,On or near Critcher Close,Anti-social behaviour,
9979f83865477f3d778ff6deb3b49c50e9e0476e6ff72c0cca9796892874378b,2016-11,51.398962,-0.771150,On or near Parking Area,Anti-social behaviour,
000c9f06c7fd7bbd451e9f8e46f705d8eb9acde7e15f59bd6fb8a422f40f994c,2016-11,51.399638,-0.767006,On or near Appledore,Anti-social behaviour,
3129837f8bcd175ee57def88351942881a3c869033ed04bc5d2ba88b24d3c9a3,2016-11,51.399406,-0.770591,On or near Great Hollands Square,Anti-social behaviour,
ab3272ce2934cda71310577e99a615872b8a84cf15c0570165c061a7ba51b814,2016-11,51.398962,-0.771150,On or near Parking Area,Anti-social behaviour,
e65c8f426c87db5accef2c880e3a60c30eaade35054377ec854f60fbcf8abd5b,2016-11,51.404088,-0.757527,On or near Spinner Green,Anti-social behaviour,
d9f84465680a1acef4fc13afe3b2c463245614b3a4e1837f1d1fb7f2d988af9d,2016-11,51.391587,-0.745562,On or near Hillberry,Anti-social behaviour,
b7ad8ff02be388f1072530fbc361268412fcca99c44ddbce23da772ff4c52e60,2016-11,51.400012,-0.757292,On or near Somerville Rise,Anti-social behaviour,
6bc8a8ee6ff39cbd2e0c524b49234eff5a1d6e48d99c5d998e9412a1310fd782,2016-11,51.398597,-0.765496,On or near Ashbourne,Anti-social behaviour,
ee16aff7b19ec747ea76b6aacbd758e910e9ff4db61746f564b2ccf8f5201cfd,2016-11,51.406824,-0.749258,On or near Coningsby,Anti-social behaviour,
c070139dcd78a08f7f635211807e1a7c84925a97e87866c0ff953fb6b68a5b15,2016-11,51.398467,-0.754919,On or near Haversham Drive,Anti-social behaviour,
f17790caf26f378da5901439bdb9c7d9e68cf26647528d680d6215d31a568296,2016-11,51.400652,-0.768517,On or near Abbotsbury,Anti-social behaviour,
1da97576cecb320044525f6edcfb873de728241443a110f18ee17c8bb58792fe,2016-11,51.401953,-0.757959,On or near Howard Close,Anti-social behaviour,
e6bc2c1da7db50617424e0e7c2d98d47117224ab5a7b4afedf03a401fcfbaf97,2016-11,51.398597,-0.765496,On or near Ashbourne,Anti-social behaviour,
8db658979f0b904f93481ee8f67d2d8f478042275a6cbbccf55f408a8f824303,2016-11,51.407839,-0.761063,On or near Parking Area,Anti-social behaviour,
748746672379a1721c91edffbb5186c5c5d8794e72763a75f2fa6a45f8262d1c,2016-11,51.389707,-0.769184,On or near Quintilis,Anti-social behaviour,
b71d45bddb2f0b6326ad32994734814ba06f581dbbf4127531f7a68849270bbe,2016-11,51.389376,-0.776221,On or near Sports/recreation Area,Anti-social behaviour,
15a06488b0da27165b0b81b7f03617d60474bc4834f2c1b1b78e42e55101525f,2016-11,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
909492953691042422e9ff28011090829ffba2b1448f2ad01c24cd2cab88a351,2016-11,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
79aa2a4f1b5516294a6ccbbd3668a846189aba7ee0bfd68943fefe2e155a8d31,2016-11,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
de81dc21082835b92293a12a1991637151e96ec6e701653b34ea359737a2cd98,2016-11,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
091265f98d91db955609d6d543d7cf92e5081c3ff942a254ff6ecc6b13aac920,2016-11,51.398962,-0.771150,On or near Parking Area,Anti-social behaviour,
fba206c03d1a0581988ab661cf1a3b4d52be64d2390e1b040cd32396d10e8e50,2016-11,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
095383ca6dd2c6b51defde176afd50802f7119c0d677767d795dfe742945eec7,2016-11,51.398353,-0.749244,On or near Blackmeadows,Anti-social behaviour,
19f70b38b00c049c9c2d35f0690101321eb3452bd5690ac09d56e201bc4e4e07,2016-11,51.400012,-0.757292,On or near Somerville Rise,Anti-social behaviour,
60d82668d17ed22db50a1659c8672ddf62c8117f587bf1b84adf044e0f40d4ea,2016-11,51.400012,-0.757292,On or near Somerville Rise,Anti-social behaviour,
120ba380cc1638b19eead4f9f2ad14f945dccf241ae79d2ab28f625f63666c53,2016-11,51.388594,-0.759168,On or near Northcott,Anti-social behaviour,
207f692bc9f9d3c4b4d99594e275a5452695afa67a3e0be27dceac0290b424ef,2016-11,51.391716,-0.752558,On or near Parking Area,Anti-social behaviour,
24feed5caf3b68e1aa92cc8207701ab08291670deabe12521619e75de5c30af0,2016-11,51.390308,-0.763045,On or near Ollerton,Anti-social behaviour,
8c53e9400d13ba89e5991252049fe10e3f124c332b0d4e68ed39de26a350170e,2016-11,51.399406,-0.770591,On or near Great Hollands Square,Anti-social behaviour,
2638c7c3841420c0607a539834b24f5c90ae411e36581fba004b741258ef6b44,2016-11,51.391587,-0.745562,On or near Hillberry,Anti-social behaviour,
8f2966ea5c353485a395a59b8bb0a8a9a99d289d00be39c0493cbe1a137289a7,2016-11,51.406824,-0.749258,On or near Coningsby,Bicycle theft,Investigation complete; no suspect identified
663eb1408a1961a1e8df502eb2cc3728a398ffbeff68575cf23c4a1a71255b4b,2016-11,51.410814,-0.761745,On or near Greenhow,Bicycle theft,Offender given a caution
27b564b13001ea8937daec154ed2440cfe0f1cd406a4a3b7db75ea008642d476,2016-11,51.391087,-0.778159,On or near Sports/recreation Area,Burglary,Investigation complete; no suspect identified
b60fc54b17f6e41eb4beac28945a14d0ca1f240ffbcaf247faeef0a5d63a709a,2016-11,51.393875,-0.745083,On or near Haywood,Burglary,Investigation complete; no suspect identified
6a8f1621970a4a88b5fb85e30cf12ec0ac54c857c659a6661af8f7a01b359f46,2016-11,51.393875,-0.745083,On or near Haywood,Burglary,Investigation complete; no suspect identified
ad80ea3b230b95e5df67a54e38bdb0fb41f452ffed3316f89bfd59b9f5bd5387,2016-11,51.402019,-0.754866,On or near Clive Green,Burglary,Unable to prosecute suspect
7a71c45c85f83a3e9b2c06b7904e92c40645e3581bf2a88ab9a27b874ff8e11b,2016-11,51.388678,-0.751851,On or near Knightswood,Burglary,Investigation complete; no suspect identified
ab432aee77628443f34e0bba3742d530ca22962370b384fe623c45fcc44fbee0,2016-11,51.393875,-0.745083,On or near Haywood,Burglary,Investigation complete; no suspect identified
52d40a13783750b7507f0e8fe95274c4f845022cc39f10932ae9ac811cabc385,2016-11,51.395566,-0.745928,On or near Greenham Wood,Burglary,Investigation complete; no suspect identified
0e2d52912995cfe78c51bea64ac967acbf9173205e7be426fa2700ad88601f56,2016-11,51.393875,-0.745083,On or near Haywood,Burglary,Investigation complete; no suspect identified
c1b85b8445ff9a3fc660e02c84907ad38dc55db99f22f64ec86a53fb5f6c2c62,2016-11,51.403986,-0.753044,On or near Rainforest Walk,Burglary,Status update unavailable
da99758fec6870a8708e0af3504dba2583c16a4852930747c059eb281079fb81,2016-11,51.398962,-0.771150,On or near Parking Area,Criminal damage and arson,Unable to prosecute suspect
d907481e7ae0dfe0c9ae2effe5fdeebc6314069bf931510eea1d2b20c0a8911b,2016-11,51.398046,-0.776435,On or near Ramsbury Close,Criminal damage and arson,Formal action is not in the public interest
9e00404c3cb118698ab0ac930b6d9ff7a905e93a3e03d29552ed675c47716a61,2016-11,51.407655,-0.764015,On or near Deepdale,Criminal damage and arson,Investigation complete; no suspect identified
cd570a22c5d0935c2c1293be38e83fb9e7a2d986655e38cb491355ecc7d3471d,2016-11,51.400652,-0.768517,On or near Abbotsbury,Criminal damage and arson,Investigation complete; no suspect identified
400289a8130fb7ab863fdfd41232b2525373c388a989aa5c8b5585b76271283d,2016-11,51.397309,-0.745765,On or near Lingwood,Criminal damage and arson,Investigation complete; no suspect identified
71db1dcf670def1931b6b4275c536f4979e9326b8cdc1c947c4a14abcfd957dc,2016-11,51.389707,-0.769184,On or near Quintilis,Criminal damage and arson,Investigation complete; no suspect identified
108d0ea67afd9b5b5a8afaf184cf7cf0c15f0c83bb966ad4376a16a71bfdad82,2016-11,51.403986,-0.753044,On or near Rainforest Walk,Criminal damage and arson,Unable to prosecute suspect
308df94385cfc28b49cb662bf69d8c9003df24a65587b5bbf529dea92556ff40,2016-11,51.407124,-0.758063,On or near Wyvern Close,Criminal damage and arson,Investigation complete; no suspect identified
321f49a26151ef85ff8352ba3c7fa715618266c350f419bbf6d938c43167ad1e,2016-11,51.403990,-0.764416,On or near Pedestrian Subway,Criminal damage and arson,Unable to prosecute suspect
ce9680d8cd1495382d64a86380500ed8d9c34478990f2983c95373926ea3e3ac,2016-11,51.391750,-0.771084,On or near Sylvanus,Criminal damage and arson,Status update unavailable
b54d4384499244d5deb916f35762915b8162997b2e250f0b020116c09f89d5ae,2016-11,51.400652,-0.768517,On or near Abbotsbury,Criminal damage and arson,Investigation complete; no suspect identified
6f94e9606876644d9e6b75ea555df848de740034be0a810b27b8ecae7d512951,2016-11,51.407124,-0.758063,On or near Wyvern Close,Criminal damage and arson,Status update unavailable
a6995a74e76a8e93f96a0e7b3b115bd96e0385ef303d9784450cafedc268820b,2016-11,51.403291,-0.756183,On or near Swancote Green,Criminal damage and arson,Status update unavailable
30c73c53d112dace018556ffce20014ffeb210a7e4538be77ea49c7297c202c6,2016-11,51.388968,-0.762248,On or near Orion,Criminal damage and arson,Investigation complete; no suspect identified
f8eee421d25c13e3ba7317de3add1a28da256614766742ea047f27babbe1cd2f,2016-11,51.403174,-0.762080,On or near Threshfield,Criminal damage and arson,Investigation complete; no suspect identified
24efc43db39b186f19173cf551415d32aa59a3470dec04c34769315b549325a5,2016-11,51.403465,-0.776104,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
7140c665b91a0f04fb02df6fbd6d9cd51169aaa2493cbe4fd0ec586c398914ee,2016-11,51.398132,-0.779423,On or near Wickham Vale,Criminal damage and arson,Investigation complete; no suspect identified
dd6b2614da6baf4517101171887149eac29526b9f92df1886a87701359c11623,2016-11,51.403475,-0.754021,On or near Pond Moor Road,Criminal damage and arson,Investigation complete; no suspect identified
484b9562b1e4ec21246122d32e21cdb2a5d8074f2c140b3f78ff58dfa4f0aa1d,2016-11,51.405527,-0.763541,On or near Bishopdale,Criminal damage and arson,Investigation complete; no suspect identified
8e31e47aae5ab11a15dd6ed0544e4827629b193f8f1fdba40b1cdfff730a33be,2016-11,51.388530,-0.794410,On or near Old Wokingham Road,Criminal damage and arson,Local resolution
6e9f89c94bfb58f21f5e1455f444ba481b9e609f346af84ceb933218dc8383c7,2016-11,51.398239,-0.752870,On or near South Hill Road,Drugs,Status update unavailable
11e617608fc0e5489ecf783b486c3110cb067d366fd146f413d620fb0cd0a909,2016-11,51.400652,-0.768517,On or near Abbotsbury,Drugs,Offender given a drugs possession warning
a5d75508378ae41651bd94af59a4eaa1bf3a2f6069ff3914a1c42eca2877c03d,2016-11,51.392692,-0.740358,On or near Supermarket,Other theft,Investigation complete; no suspect identified
d668999951e7cb9ad62da268f8097528c248db36bf639940de69870143d42e9f,2016-11,51.392692,-0.740358,On or near Supermarket,Other theft,Investigation complete; no suspect identified
3e51f516d51aae9d6a60b3b5cf24a9d6feef2c0aeb0cedf4472bcc2ae6769ed6,2016-11,51.402168,-0.771553,On or near Wordsworth,Other theft,Investigation complete; no suspect identified
